movie_id,movie_name,director,writer,stars,description,poster,year_genre,total_weighted,num_ratings
1302916,Heart Eyes,Josh Ruben,"Christopher Landon, Michael Kennedy","Olivia Holt, Mason Gooding, Gigi Zumbado","When the ""Heart Eyes Killer"" strikes Seattle, a pair of co-workers pulling overtime on Valentine's Day are mistaken for a couple by the elusive couple-hunting killer. Now, they must spend the most romantic night of the year running for their lives.",movie_posters/1302916.jpg,2025 | Horror/Comedy/Romance | 1h 37m,2511.5,392
4032,My Girl,Howard Zieff,Laurice Elehwany,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd","Vada Sultenfuss is obsessed with death. Her mother is dead, and her father runs a funeral parlor. She is also in love with her English teacher, and joins a poetry class over the summer just to impress him. Thomas J., her best friend, is ""allergic to everything"", and sticks with Vada despite her hangups. When Vada's father hires Shelly, and begins to fall for her, things take a turn to the worse...",movie_posters/4032.jpg,1991 | Comedy/Drama | 1h 43m,16413.2,2218
9769,Lolita,Adrian Lyne,"Vladimir Nabokov, Stephen Schiff","Jeremy Irons, Dominique Swain, Melanie Griffith","Humbert Humbert is a middle-aged British novelist who is both appalled by and attracted to the vulgarity of American culture. When he comes to stay at the boarding house run by Charlotte Haze, he soon becomes obsessed with Lolita, the woman's teenaged daughter.",movie_posters/9769.jpg,1997 | Drama/Romance | 2h 17m,13519.0,1899
926670,Henry Danger: The Movie,Joe Menendez,"Christopher J. Nowak, Dana Olsen","Jace Norman, Sean Ryan Fox, Ella Anderson","Henry Hart meets a superfan—eager to fight crime with Kid Danger—who comes into possession of a device that can open up alternate realities. Facing a wild ride, Henry will need his best friend Jasper and his new superfan sidekick to find his way out or be stuck in another dimension forever.",movie_posters/926670.jpg,2025 | Action/Comedy/Family/Science Fiction | 1h 26m,1886.5,245
79,Hero,Zhang Yimou,"Bin Wang, Zhang Yimou","Jet Li, Tony Leung Chiu-wai, Maggie Cheung","During China's Warring States period, a district prefect arrives at the palace of Qin Shi Huang, claiming to have killed the three assassins who had made an attempt on the king's life three years ago.",movie_posters/79.jpg,2002 | Drama/Adventure/Action/History | 1h 39m,17937.3,2391
292777,Flower & Snake: Zero,Hajime Hashimoto,Takehiko Minato,"Maiko Amano, Noriko Hamada, Rina Sakuragi","Misaki Amemiya is an assistant inspector for the Metropolitan Police Department's Community Safety Bureau who becomes ensnared in a trap while investigating a mysterious illegal video website called ""Babylon"". Soon, she's bound and tortured along with Shizuko and an oversexed housewife named Ruri.",movie_posters/292777.jpg,2014 | Mystery/Thriller/Drama/Horror | 1h 53m,259.0,43
1014590,Upgraded,Carlson Young,"Christine Lenig, Justin Matthews","Camila Mendes, Archie Renaux, Marisa Tomei","Ana is an ambitious intern dreaming of a career in the art world while trying to impress her demanding boss Claire. When she's upgraded to first class on a work trip, she meets handsome Will, and Ana pretends to be her boss– a white lie that sets off a glamorous chain of events, romance and opportunity, until her fib threatens to surface.",movie_posters/1014590.jpg,2024 | Romance/Comedy | 1h 45m,6851.1,953
705862,Red,Yukiko Mishima,"Chihiro Ikeda, Yukiko Mishima","Kaho, Satoshi Tsumabuki, Tasuku Emoto","A married woman with a lovely daughter lives a carefree life, until she meets her ex-lover at a friend’s wedding. They haven’t seen each other in ten years, but they begin an affair.",movie_posters/705862.jpg,2020 | Romance | 2h 3m,455.9,97
5174,Rush Hour 3,Brett Ratner,"Jeff Nathanson, Ross LaManna","Jackie Chan, Chris Tucker, Hiroyuki Sanada","After a botched assassination attempt, the mismatched duo finds themselves in Paris, struggling to retrieve a precious list of names, as the murderous crime syndicate's henchmen try their best to stop them. Once more, Lee and Carter must fight their way through dangerous gangsters; however, this time, the past has come back to haunt Lee. Will the boys get the job done once and for all?",movie_posters/5174.jpg,2007 | Action/Comedy/Crime | 1h 30m,23063.0,3558
1374534,Almost Cops,Gonzalo Fernandez Carmona,"Thomas van der Ree, Joost Reijmers","Jandino Asporaat, Werner Kolf, Mark Rietman","When an overeager community officer and a reckless ex-detective are forced to team up, plenty of chaos ensues on the streets of Rotterdam.",movie_posters/1374534.jpg,2025 | Action/Comedy/Crime/Mystery | 1h 35m,960.5,161
1084153,Sneaks,Rob Edwards,Rob Edwards,"Anthony Mackie, Martin Lawrence, Swae Lee","Ty, a misguided, one-of-a-kind designer sneaker, doesn’t know life outside the comforts of his velvet-lined shoebox. After his sister is stolen by a shady collector, Ty must venture into New York City to find and rescue her. In his adventure, Ty meets a ragtag group of footwear friends from all walks of life who help him find the courage to step outside of his shoebox and find his sole-mate.",movie_posters/1084153.jpg,2025 | Family/Comedy/Adventure/Animation | 1h 33m,189.1,31
73134,Tender Cousins,David Hamilton,"Josiane Lévêque, Pascal Lainé","Anja Schüte, Valérie Dumas, Thierry Tevini",Teenage Julien loves his teenage cousin Julia among flowers in summer of '39 France.,movie_posters/73134.jpg,1980 | Drama/Romance | 1h 32m,461.7,81
1435092,Goodbye June,Kate Winslet,Joe Anders,"Kate Winslet, Toni Collette, Johnny Flynn",Four siblings' lives change drastically when their ailing mother takes a turn for the worse over the holiday season.,movie_posters/1435092.jpg,2025 | Drama | 1h 54m,0.0,0
926606,The Home,James DeMonaco,"James DeMonaco, Adam Cantor","Pete Davidson, John Glover, Mugga","A troubled man starts working at a retirement home and realizes its residents and caretakers harbor sinister secrets. As he investigates the building and its forbidden fourth floor, he starts to uncover connections to his own past and upbringing as a foster child.",movie_posters/926606.jpg,2025 | Mystery/Horror/Thriller | 1h 35m,770.0,119
147441,Exodus: Gods and Kings,Ridley Scott,"Bill Collage, Adam Cooper","Christian Bale, Joel Edgerton, Ben Kingsley","The defiant leader Moses rises up against the Egyptian Pharaoh Ramses, setting 400,000 slaves on a monumental journey of escape from Egypt and its terrifying cycle of deadly plagues.",movie_posters/147441.jpg,2014 | Adventure/Drama/Action | 2h 30m,27806.5,4729
542192,Trouble Sleeping,Robert Adetuyi,Robert Adetuyi,"Vanessa Angel, Billy Zane, Fred Stoller","Tormented by the memories of her late-husband's suicide, Vanessa's life is further complicated by the arrival of her step-son, who will soon inherit all of his father's wealth.",movie_posters/542192.jpg,2022 | Thriller | 1h 35m,6.0,2
724495,The Woman King,Gina Prince-Bythewood,"Dana Stevens, Maria Bello","Viola Davis, Thuso Mbedu, Lashana Lynch","The story of the Agojie, the all-female unit of warriors who protected the African Kingdom of Dahomey in the 1800s with skills and a fierceness unlike anything the world has ever seen, and General Nanisca as she trains the next generation of recruits and readies them for battle against an enemy determined to destroy their way of life.",movie_posters/724495.jpg,2022 | Action/Drama/History | 2h 15m,17354.4,2273
675445,PAW Patrol: The Movie,Cal Brunker,"Billy Frolick, Bob Barlen","Tyler Perry, Ron Pardo, Will Brisbin",Ryder and the pups are called to Adventure City to stop Mayor Humdinger from turning the bustling metropolis into a state of chaos.,movie_posters/675445.jpg,2021 | Family/Comedy/Adventure/Animation | 1h 26m,9110.4,1248
10330,Freaky Friday,Mark Waters,"Leslie Dixon, Heather Hach","Lindsay Lohan, Jamie Lee Curtis, Harold Gould","Mother and daughter bicker over everything -- what Anna wears, whom she likes and what she wants to do when she's older. In turn, Anna detests Tess's fiancé. When a magical fortune cookie switches their personalities, they each get a peek at how the other person feels, thinks and lives.",movie_posters/10330.jpg,2003 | Family/Fantasy/Comedy/Romance | 1h 37m,27095.4,4126
906270,The Cow Who Sang a Song into the Future,Francisca Alegría,"Manuela Infante, Fernanda Urrejola","Leonor Varela, Mía Maestro, Alfredo Castro",A Chilean family is shaken by the sudden return of a long-dead matriarch.,movie_posters/906270.jpg,2023 | Drama | 1h 39m,64.4,14
713607,Mom's Friend 2020,Kim Hwan,Unknown,"Kim Ji-ah, Lee Eun-mi, Han Seok-bong","Tae-hee, can't live without her dead husband, and is living alone without being remarried. Her neighborhood friends, Yeong-ju and Cheol-min still feels sorry for her. However, Yeong-ju's son, Min-ho, secretly takes pictures of Tae-hee, admiring her. One day, Tae-hee and Yeong-ju goes to the grocery when she heads back home, after forgetting her cellphone in Yeong-ju's house. Just in time, Min-ho comes out of the shower and hugs Tae-hee...",movie_posters/713607.jpg,2020 | Romance | 1h 1m,5.0,2
530915,1917,Sam Mendes,"Krysty Wilson-Cairns, Sam Mendes","George MacKay, Dean-Charles Chapman, Mark Strong","At the height of the First World War, two young British soldiers must cross enemy territory and deliver a message that will stop a deadly attack on hundreds of soldiers.",movie_posters/530915.jpg,2019 | War/History/Drama/Action | 1h 59m,104760.3,13118
82675,Taken 2,Olivier Megaton,"Robert Mark Kamen, Luc Besson","Liam Neeson, Maggie Grace, Famke Janssen","In Istanbul, retired CIA operative Bryan Mills and his wife are taken hostage by the father of a kidnapper Mills killed while rescuing his daughter.",movie_posters/82675.jpg,2012 | Action/Crime/Thriller | 1h 31m,44103.1,6929
561,Constantine,Francis Lawrence,"Kevin Brodbin, Frank A. Cappello","Keanu Reeves, Rachel Weisz, Shia LaBeouf","John Constantine has literally been to Hell and back. When he teams up with a policewoman to solve the mysterious suicide of her twin sister, their investigation takes them through the world of demons and angels that exists beneath the landscape of contemporary Los Angeles.",movie_posters/561.jpg,2005 | Fantasy/Action/Horror | 2h 1m,54892.8,7714
416148,Rocco,Alban Teurlai,Unknown,"Rocco Siffredi, Kelly Stafford, Rosa Caracciolo","Rocco Siffredi is to pornography what Mike Tyson is to boxing or Mick Jagger is to rock’n’roll: a living legend. His mother wanted him to be a priest; with her blessing he became a hardcore performer, devoting his life to one God only: Desire. Rocco Siffredi reveals all, even if it sometimes means busting his own myth: his true story, beginnings, career, wife and children… and the ultimate revelation that will change his life forever.",movie_posters/416148.jpg,2016 | Documentary | 1h 45m,989.0,179
208004,¿Por qué pecamos a los 40?,Pedro Lazaga Sabater,"Pedro Masó, Antonio Vich","Fernando Fernán Gómez, José Luis López Vázquez, Juanjo Menéndez","Alejandro Quesada, an eminent doctor successful with women, drives his old friends Federico and Enrique to change their attitude towards life. The death of a common friend, Luis, reaffirmed in the attempt to enjoy their existence and seek the association of younger women than their wives.",movie_posters/208004.jpg,1970 | Comedy | 1h 47m,16.8,4
64084,Scorned,Andrew Stevens,"Karen Kelly, Barry Avrich","Shannon Tweed, Andrew Stevens, Kim Morgan Greene",A vengeful widow worms her way into the home of the man she holds responsible for her husband's suicide.,movie_posters/64084.jpg,1993 | Drama/Thriller | 1h 40m,227.0,44
176,Saw,James Wan,"Leigh Whannell, James Wan","Tobin Bell, Cary Elwes, Leigh Whannell","Two men wake up to find themselves shackled in a grimy, abandoned bathroom. As they struggle to comprehend their predicament, they discover a disturbing tape left behind by the sadistic mastermind known as Jigsaw. With a chilling voice and cryptic instructions, Jigsaw informs them that they must partake in a gruesome game in order to secure their freedom.",movie_posters/176.jpg,2004 | Horror/Mystery/Crime | 1h 43m,72142.6,9749
108083,Bizarre,Giuliana Gamba,"Massimo Cerati, Giuliana Gamba","Florence Guérin, Luciano Bartoli, Robert Egon",A wife escapes her pressure-filled marriage only to have her husband haunt her literally and figuratively.,movie_posters/108083.jpg,1987 | Drama/Thriller | 1h 38m,134.4,28
10555,Shark Tale,Vicky Jenson,"Rob Letterman, Michael J. Wilson","Will Smith, Robert De Niro, Renée Zellweger","Oscar is a small fish whose big aspirations often get him into trouble. Meanwhile, Lenny is a great white shark with a surprising secret that no sea creature would guess: He's a vegetarian. When a lie turns Oscar into an improbable hero and Lenny becomes an outcast, the two form an unlikely friendship.",movie_posters/10555.jpg,2004 | Animation/Action/Comedy/Family | 1h 30m,39447.2,6544
1223799,The Corpse Washer,Hadrah Daeng Ratu,Lele Laila,"Aghniny Haque, Nai Djenar Maesa Ayu, Ibrahim Risyad","Lela, a mortician, finds something odd about the body of her mother who died suddenly. Trapped in sacred tension and a tense horror journey, Lela discovers another oddity in the body of the corpse she was bathing.",movie_posters/1223799.jpg,2024 | Horror/Drama/Thriller | 1h 47m,125.4,19
402900,Ocean's Eight,Gary Ross,"Gary Ross, Olivia Milch","Sandra Bullock, Cate Blanchett, Anne Hathaway","Debbie Ocean, a criminal mastermind, gathers a crew of female thieves to pull off the heist of the century at New York's annual Met Gala.",movie_posters/402900.jpg,2018 | Crime/Comedy/Action | 1h 51m,59890.0,8595
1005331,Carry-On,Jaume Collet-Serra,T.J. Fixman,"Taron Egerton, Jason Bateman, Sofia Carson",An airport security officer races to outsmart a mysterious traveler forcing him to let a dangerous item slip onto a Christmas Eve flight.,movie_posters/1005331.jpg,2024 | Thriller/Action | 2h 0m,17292.7,2508
893723,PAW Patrol: The Mighty Movie,Cal Brunker,"Bob Barlen, Cal Brunker","Mckenna Grace, Taraji P. Henson, Marsai Martin","A magical meteor crash lands in Adventure City and gives the PAW Patrol pups superpowers, transforming them into The Mighty Pups.",movie_posters/893723.jpg,2023 | Family/Comedy/Adventure/Animation | 1h 28m,3689.4,526
245891,John Wick,Chad Stahelski,Derek Kolstad,"Keanu Reeves, Michael Nyqvist, Alfie Allen",Ex-hitman John Wick comes out of retirement to track down the gangsters that took everything from him.,movie_posters/245891.jpg,2014 | Action/Thriller | 1h 41m,150759.3,20228
27374,Lake Mungo,Joel Anderson,Joel Anderson,"Rosie Traynor, David Pledger, Martin Sharpe","After 16-year-old Alice Palmer drowns at a local dam, her family experiences a series of strange, inexplicable events centered in and around their home. Unsettled, the Palmers seek the help of a psychic and parapsychologist, who discovers that Alice led a secret, double life. At Lake Mungo, Alice's secret past emerges.",movie_posters/27374.jpg,2009 | Horror/Thriller | 1h 27m,3937.0,635
1144107,The Legend of Hei 2,Gu Jie,"Kexin Peng, MTJJ","Shan Xin, Liu Mingyue, Zhu Jing","When an attack shatters the fragile peace between the spirit world and humanity, Hei teams up with Luye, the last disciple of his Shifu Wuxian, to expose a conspiracy that threatens both realms - and the bond they've sworn to protect.",movie_posters/1144107.jpg,2025 | Animation/Fantasy/Action | 1h 59m,268.0,32
1175161,Agak Laen,Muhadkly Acho,Muhadkly Acho,"Oki Rengga, Boris Bokir, Bene Dion Rajagukguk","Four friends, working in a haunted house ride at a night market, unintentionally cause the death of an elderly man with heart disease through fright. They decide to bury his body within the haunted house, which turns out to be beneficial for the attraction... at least for a little while.",movie_posters/1175161.jpg,2024 | Comedy/Horror | 1h 59m,167.9,23
39100,Dragon Ball Z: The World's Strongest,Daisuke Nishio,"Akira Toriyama, Takao Koyama","Masako Nozawa, Toshio Furukawa, Mayumi Tanaka","The evil Dr. Kochin uses the dragon balls to resurrect his mentor, Dr. Wheelo, in an effort to take over the world. Dr. Wheelo, his body having been destroyed by the avalanche that killed him fifty years before, desires the body of the strongest fighter in the world as his new vessel. Believing Roshi to be the world's strongest warrior, Dr. Kochin abducts Bulma and forces Roshi to surrender himself to save her. When Goku hears of their abduction, he goes to their rescue.",movie_posters/39100.jpg,1990 | Action/Animation/Science Fiction | 1h 0m,3524.5,532
1371727,Sing: Thriller,Garth Jennings,"Garth Jennings, Christophe Lourdelet","Matthew McConaughey, Tori Kelly, Nick Kroll","Buster Moon dreams up a star-studded spectacle set to Michael Jackson's ""Thriller"" in this animated short featuring characters from the hit ""Sing"" films.",movie_posters/1371727.jpg,2024 | Animation/Family/Comedy/Music | 11m,1381.4,192
